type,id,mac,rssi,rate,sig_mode,mcs,bandwidth,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel,secondary_channel,local_timestamp,ant,sig_len,rx_state,len,first_word,data
CSI_DATA,375,5c:01:3b:6b:b0:95,-46,11,1,5,0,1,1,1,0,0,0,-97,1,11,0,413315239,0,86,1,256,1,"[86,-32,4,0,25,-1,24,-1,23,-2,23,-2,23,-2,22,-3,21,-3,21,-4,20,-5,20,-5,20,-6,20,-6,20,-6,20,-7,20,-7,20,-6,20,-6,19,-5,19,-4,19,-3,18,-3,17,-3,17,-2,16,-2,16,-1,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-1,17,-3,18,-2,18,-1,19,-1,19,0,20,1,20,2,21,3,21,3,21,4,22,4,22,4,22,4,22,4,22,4,22,3,22,3,22,2,22,2,22,2,23,1,23,1,23,0,24,0,25,-1,25,-1,13,3,45,9,45,9,44,8,43,8,42,7,41,6,40,5,40,3,39,1,39,0,39,-2,39,-3,39,-3,40,-3,39,-3,39,-3,38,-3,38,-2,37,-1,36,0,35,1,33,2,32,3,31,3,30,4,29,5,27,14,25,15,4,2,1,0,-1,-1,-2,-1,-1,-1,1,0,5,0,31,4,31,6,32,2,33,4,33,6,34,8,35,10,36,12,36,13,36,15,37,15,37,16,37,16,38,16,38,17,38,17,38,17,38,16,38,15,38,14,39,14,39,13,40,12,41,12,42,10,43,9,44,8,45,8]"
CSI_DATA,376,5c:01:3b:6b:b0:95,-47,11,1,5,0,1,1,1,0,0,0,-97,1,11,0,413336782,0,86,1,256,1,"[86,-32,4,0,-22,-14,-21,-13,-21,-12,-20,-12,-21,-11,-20,-11,-20,-10,-20,-9,-20,-8,-21,-8,-21,-7,-21,-7,-21,-7,-21,-7,-21,-7,-21,-7,-20,-7,-20,-8,-19,-8,-18,-8,-18,-8,-17,-8,-16,-9,-15,-9,-15,-9,-4,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-2,-16,-9,-16,-9,-16,-11,-16,-12,-16,-12,-16,-13,-17,-14,-16,-15,-16,-15,-16,-16,-17,-17,-17,-17,-16,-17,-16,-16,-16,-16,-17,-16,-17,-16,-17,-15,-18,-15,-18,-15,-19,-14,-19,-14,-20,-14,-20,-14,-21,-14,-21,-14,-11,-11,-35,-32,-35,-32,-34,-31,-34,-30,-33,-29,-33,-27,-33,-26,-33,-25,-33,-23,-34,-22,-35,-21,-35,-20,-36,-19,-36,-19,-36,-19,-36,-19,-35,-19,-35,-19,-34,-20,-32,-20,-30,-20,-29,-20,-27,-21,-26,-21,-25,-21,-23,-21,-18,-26,-16,-26,-3,-5,-1,-2,0,0,0,0,0,0,-2,-1,-5,-4,-25,-21,-24,-22,-26,-21,-26,-23,-25,-25,-26,-26,-26,-28,-25,-30,-25,-32,-25,-33,-24,-34,-23,-35,-23,-35,-23,-36,-23,-36,-23,-37,-24,-36,-25,-35,-26,-35,-26,-34,-27,-33,-28,-33,-29,-33,-30,-33,-31,-32,-32,-32,-33,-33,-34,-33]"
CSI_DATA,377,5c:01:3b:6b:b0:95,-47,11,1,5,0,1,1,1,0,0,0,-97,1,11,0,413345542,0,86,1,256,1,"[86,-32,4,0,1,24,1,24,2,23,2,22,3,22,4,21,4,21,5,21,5,20,5,20,5,20,5,19,6,20,6,20,6,20,6,20,5,20,5,19,5,19,4,18,3,18,2,17,1,17,0,16,0,16,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,17,3,17,2,18,1,19,1,19,0,20,0,20,-1,21,-1,22,-3,22,-3,22,-4,22,-4,22,-4,22,-3,22,-3,22,-2,22,-2,22,-1,22,0,22,0,22,1,23,0,23,0,24,1,25,1,25,-3,14,-7,46,-8,45,-8,44,-7,43,-6,41,-4,41,-3,40,-2,40,0,39,1,38,2,39,3,39,4,40,3,40,3,39,3,38,2,38,2,37,2,37,1,36,-1,35,-1,33,-2,32,-3,31,-4,30,-6,29,-14,27,-16,26,-3,4,-1,1,0,-1,-1,-1,0,-1,0,1,0,5,-1,31,-3,31,0,32,-2,33,-5,34,-7,35,-8,36,-10,36,-11,37,-12,37,-12,38,-13,38,-13,39,-13,40,-14,40,-15,40,-15,39,-15,39,-14,39,-13,39,-12,39,-11,40,-10,41,-9,42,-8,42,-7,44,-6,45,-6,46]"
CSI_DATA,378,5c:01:3b:6b:b0:95,-46,11,1,5,0,1,1,1,0,0,0,-97,1,11,0,413360300,0,86,1,256,1,"[86,-32,4,0,15,1,15,0,15,0,15,-1,14,-1,14,-1,14,-2,13,-2,13,-2,13,-3,13,-3,13,-3,13,-3,13,-3,13,-3,13,-3,13,-3,12,-3,12,-2,12,-2,11,-2,11,-1,11,-1,10,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,0,11,0,11,0,12,1,12,1,13,2,13,2,13,3,13,3,13,4,14,4,14,4,13,4,13,4,13,4,13,4,13,3,13,3,14,2,14,2,14,2,14,1,14,1,15,1,16,1,16,1,8,2,29,7,29,7,28,6,28,5,27,5,26,4,26,4,26,3,25,1,25,0,25,-1,25,-2,25,-2,26,-2,26,-2,25,-2,25,-2,25,-2,24,-1,23,0,22,1,21,1,21,2,20,2,19,3,19,4,18,8,17,9,2,1,0,0,-1,-1,-1,-1,-1,-1,1,0,3,0,20,3,20,4,20,3,20,4,21,5,21,6,22,7,22,9,23,10,23,10,23,11,22,11,23,12,24,12,24,12,24,12,24,12,24,11,24,10,24,10,24,10,25,10,25,9,26,8,26,7,27,7,28,7,29,7]"
CSI_DATA,379,5c:01:3b:6b:b0:95,-47,11,1,5,0,1,1,1,0,0,0,-97,1,11,0,413365532,0,86,1,256,1,"[86,-32,4,0,-7,-25,-7,-24,-7,-23,-8,-22,-9,-22,-9,-21,-9,-20,-10,-20,-10,-20,-10,-20,-10,-19,-11,-19,-11,-19,-11,-19,-11,-19,-11,-19,-11,-19,-10,-19,-9,-19,-9,-18,-8,-18,-6,-17,-6,-17,-5,-17,-4,-17,-1,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-4,-7,-16,-7,-17,-7,-18,-6,-19,-5,-20,-5,-21,-5,-21,-4,-22,-3,-22,-3,-22,-2,-23,-2,-24,-1,-23,-2,-23,-2,-23,-3,-23,-3,-23,-4,-23,-4,-23,-5,-23,-6,-23,-6,-23,-6,-23,-6,-24,-6,-25,-7,-25,-4,-15,-11,-47,-10,-47,-10,-46,-10,-45,-11,-44,-12,-42,-12,-42,-13,-41,-14,-40,-15,-39,-17,-39,-18,-38,-18,-38,-19,-38,-19,-38,-18,-37,-17,-37,-17,-37,-15,-37,-14,-36,-12,-36,-11,-35,-10,-34,-9,-33,-7,-32,-6,-32,-1,-31,1,-31,0,-6,0,-2,-1,0,0,0,0,0,-1,-2,-3,-6,-13,-31,-11,-31,-12,-32,-10,-34,-9,-35,-7,-37,-6,-38,-5,-40,-4,-41,-3,-42,-1,-42,0,-43,0,-44,0,-44,0,-44,0,-44,0,-44,-1,-44,-2,-44,-3,-43,-3,-43,-4,-44,-5,-44,-7,-45,-8,-45,-9,-46,-9,-46,-10,-47]"
CSI_DATA,380,5c:01:3b:6b:b0:95,-47,11,1,5,0,1,1,1,0,0,0,-97,1,11,0,413375497,0,86,1,256,1,"[86,-32,4,0,22,-11,21,-11,20,-11,19,-11,19,-12,18,-12,18,-13,17,-13,17,-13,16,-14,16,-14,16,-14,16,-14,16,-14,16,-14,16,-14,15,-13,15,-12,15,-12,15,-11,15,-11,15,-10,15,-9,14,-8,14,-8,3,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-3,14,-10,15,-9,16,-9,17,-9,18,-8,18,-8,19,-8,20,-7,20,-7,21,-6,22,-6,22,-6,22,-6,21,-6,21,-6,21,-6,21,-7,20,-7,20,-8,20,-8,21,-9,21,-10,21,-10,21,-10,22,-11,22,-11,13,-6,43,-20,43,-20,41,-19,40,-19,39,-19,38,-19,37,-20,36,-21,34,-22,33,-23,32,-25,31,-26,31,-27,31,-27,31,-26,31,-26,31,-25,31,-24,31,-23,31,-21,30,-20,29,-18,29,-17,28,-16,27,-15,27,-13,28,-10,28,-8,5,-2,1,-1,-1,0,-1,0,-1,0,1,-2,3,-4,23,-20,25,-19,28,-18,30,-16,32,-15,33,-14,35,-13,36,-12,38,-11,39,-10,40,-9,40,-9,40,-10,41,-10,41,-10,42,-9,42,-9,42,-10,41,-11,40,-11,40,-11,40,-12,41,-13,41,-15,41,-17,41,-19,42,-20,42,-21]"
CSI_DATA,381,5c:01:3b:6b:b0:95,-47,11,1,5,0,1,1,1,0,0,0,-97,1,11,0,413386625,0,86,1,256,1,"[86,-32,4,0,24,3,24,3,23,2,23,2,22,1,22,0,21,0,21,-1,21,-1,21,-2,21,-3,21,-3,21,-3,20,-3,21,-3,21,-3,20,-2,20,-2,19,-1,19,-1,18,0,18,0,17,1,16,2,16,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,17,0,17,1,18,1,19,2,19,3,20,4,20,5,20,6,20,6,21,7,21,7,21,8,21,8,21,7,21,7,21,7,21,6,21,6,21,5,22,5,22,4,22,4,23,4,23,3,24,3,25,3,13,4,45,12,44,12,44,12,43,11,42,10,42,9,41,8,40,7,39,5,40,3,40,2,39,1,39,1,40,1,40,0,40,1,39,1,39,2,38,2,37,3,35,4,34,5,33,6,32,7,30,8,28,9,26,15,24,17,4,3,1,1,-1,-1,-2,-1,-1,-1,1,0,5,0,32,3,31,5,32,4,33,6,33,8,34,10,35,11,36,13,37,15,37,16,37,17,37,19,37,19,38,19,37,20,37,20,37,19,38,18,38,18,38,17,38,17,39,16,40,15,41,14,42,13,43,13,44,13,45,13]"
CSI_DATA,382,5c:01:3b:6b:b0:95,-46,11,1,5,0,1,1,1,0,0,0,-97,1,11,0,413395210,0,86,1,256,1,"[86,-32,4,0,-2,-18,-2,-18,-2,-18,-2,-17,-2,-17,-3,-16,-3,-16,-4,-16,-4,-16,-5,-16,-5,-15,-5,-15,-5,-15,-5,-15,-5,-15,-5,-15,-4,-15,-4,-15,-4,-15,-3,-14,-2,-14,-2,-14,-2,-13,-1,-13,-1,-12,-1,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-4,-3,-13,-3,-13,-2,-14,-2,-14,-2,-15,-1,-15,-1,-16,0,-16,0,-16,1,-17,1,-17,1,-17,2,-17,2,-16,1,-16,1,-17,1,-17,0,-17,0,-17,0,-17,-1,-17,-1,-17,-1,-18,-1,-18,-1,-18,-1,-19,-2,-11,-4,-35,-4,-35,-4,-34,-4,-33,-4,-32,-4,-32,-5,-31,-5,-31,-7,-30,-8,-30,-9,-29,-11,-29,-11,-29,-11,-29,-11,-29,-10,-29,-10,-28,-9,-28,-8,-28,-7,-27,-6,-27,-5,-26,-5,-25,-4,-25,-3,-24,-2,-23,-1,-23,0,-22,0,-4,0,-2,-1,0,0,0,0,0,-1,-2,-2,-4,-9,-22,-8,-22,-7,-24,-5,-25,-4,-26,-3,-27,-2,-28,-1,-29,1,-30,2,-30,2,-31,3,-31,2,-31,2,-32,3,-32,3,-32,3,-32,2,-32,2,-32,1,-32,1,-32,0,-32,0,-32,-1,-33,-2,-33,-3,-34,-3,-34,-3,-34]"
CSI_DATA,383,5c:01:3b:6b:b0:95,-47,11,1,5,0,1,1,1,0,0,0,-97,1,11,0,413407982,0,86,1,256,1,"[86,-32,4,0,-18,-19,-17,-19,-17,-18,-17,-17,-17,-16,-17,-15,-17,-14,-18,-14,-18,-14,-18,-14,-18,-13,-18,-12,-18,-12,-19,-12,-18,-12,-18,-13,-18,-12,-17,-12,-16,-12,-16,-13,-15,-13,-14,-13,-13,-13,-12,-13,-11,-13,-3,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-3,-14,-12,-14,-13,-14,-14,-14,-15,-13,-16,-13,-16,-13,-17,-13,-18,-13,-19,-12,-20,-12,-21,-11,-21,-11,-21,-11,-20,-12,-20,-13,-20,-13,-19,-13,-19,-14,-18,-14,-18,-15,-18,-16,-19,-16,-19,-16,-19,-17,-20,-17,-19,-12,-10,-37,-31,-37,-31,-36,-31,-36,-30,-35,-28,-35,-27,-35,-26,-35,-24,-36,-23,-36,-22,-36,-22,-36,-21,-36,-20,-37,-20,-37,-19,-37,-19,-36,-19,-36,-19,-34,-20,-33,-20,-32,-21,-30,-21,-28,-22,-27,-22,-25,-22,-23,-22,-23,-21,-22,-22,-4,-5,-2,-2,0,0,0,0,0,0,-2,-1,-6,-2,-32,-11,-31,-13,-28,-19,-28,-21,-28,-23,-28,-25,-28,-27,-28,-28,-28,-30,-28,-32,-27,-33,-26,-34,-26,-35,-26,-36,-26,-36,-26,-36,-26,-35,-27,-35,-28,-34,-29,-33,-30,-32,-31,-32,-32,-32,-33,-32,-34,-32,-34,-32,-35,-32,-34,-32]"
CSI_DATA,384,5c:01:3b:6b:b0:95,-45,11,1,4,0,1,1,1,0,0,0,-97,1,11,0,413427825,0,86,1,256,1,"[86,-32,4,0,9,-25,9,-24,8,-24,8,-23,7,-23,7,-23,6,-22,5,-22,4,-22,3,-22,3,-22,2,-22,2,-22,3,-23,3,-23,3,-22,3,-22,4,-22,4,-21,5,-20,5,-19,6,-18,6,-17,6,-17,6,-16,1,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,3,-18,4,-18,5,-19,6,-20,7,-20,8,-20,9,-20,10,-20,10,-20,11,-20,11,-21,11,-21,11,-21,11,-20,11,-20,11,-21,11,-21,10,-21,10,-21,10,-22,10,-22,9,-22,9,-22,9,-24,9,-25,9,-25,5,-15,18,-45,19,-45,18,-44,17,-43,16,-43,15,-43,13,-42,12,-42,11,-41,10,-42,8,-42,7,-42,7,-42,7,-42,7,-42,7,-42,8,-41,8,-41,9,-40,9,-39,10,-38,11,-35,12,-34,12,-32,13,-31,14,-30,17,-28,18,-26,3,-5,0,-2,-1,0,-1,1,-1,0,0,-2,0,-6,4,-33,6,-33,8,-34,10,-35,13,-35,15,-36,16,-37,18,-37,19,-37,21,-37,22,-37,23,-37,24,-37,25,-37,25,-37,25,-37,25,-37,25,-37,24,-38,23,-38,22,-39,21,-40,20,-41,20,-42,19,-42,19,-43,19,-45,20,-46]"
CSI_DATA,385,5c:01:3b:6b:b0:95,-46,11,1,5,0,1,1,1,0,0,0,-97,1,11,0,413436346,0,86,1,256,1,"[86,-32,4,0,15,-1,15,-1,15,-2,14,-2,14,-2,14,-2,13,-3,13,-3,13,-4,13,-4,12,-5,12,-5,13,-5,13,-4,13,-4,13,-4,13,-4,12,-3,12,-3,12,-3,11,-2,11,-2,11,-2,10,-1,10,-1,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-1,10,-3,11,-2,11,-2,12,-1,12,-1,13,0,13,0,13,1,13,1,14,1,14,1,14,1,14,1,14,1,14,1,14,1,14,1,14,1,14,1,14,0,14,0,15,0,14,-1,15,-1,16,-1,16,-1,9,1,30,3,29,3,29,3,28,2,27,2,27,1,26,0,26,0,25,-1,25,-2,25,-3,25,-4,25,-4,25,-4,25,-4,25,-4,25,-3,25,-3,24,-3,23,-2,23,-1,22,-1,21,0,20,1,19,1,19,2,18,7,17,8,2,1,0,0,-1,-1,-1,-1,-1,-1,1,-1,3,-1,20,-1,20,0,20,-1,21,0,22,1,22,2,23,3,24,4,24,5,24,6,25,7,25,7,25,7,26,7,26,7,26,8,26,8,26,8,25,7,25,7,25,6,26,6,27,5,27,4,28,4,28,3,29,2,29,2]"
CSI_DATA,386,5c:01:3b:6b:b0:95,-45,11,1,4,0,1,1,1,0,0,0,-97,1,11,0,413447119,0,86,1,256,1,"[86,-32,4,0,-3,25,-3,25,-2,24,-2,23,-1,23,-1,23,0,22,1,22,2,21,2,21,2,21,3,21,3,21,3,21,3,22,3,21,3,21,2,21,2,20,1,20,0,19,-1,18,-1,18,-1,17,-2,17,-1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-1,17,-2,18,-2,19,-3,19,-4,20,-5,20,-6,21,-6,21,-7,21,-8,21,-8,22,-8,22,-8,22,-8,21,-8,21,-8,22,-7,22,-6,22,-6,22,-6,22,-5,23,-5,23,-4,23,-4,24,-4,25,-3,26,-4,14,-12,46,-12,46,-12,45,-11,44,-9,43,-8,43,-7,42,-5,41,-4,41,-3,41,-3,41,-2,40,-1,40,-1,40,0,40,0,41,-1,41,-1,40,-1,39,-2,38,-3,37,-5,36,-6,34,-7,33,-8,31,-9,30,-15,28,-16,27,-3,4,-1,1,0,-1,0,-2,0,-1,-1,1,-1,5,-6,33,-7,33,-7,33,-8,33,-10,35,-11,36,-12,37,-14,37,-15,38,-17,39,-19,38,-21,38,-22,38,-23,38,-23,37,-21,38,-21,38,-21,39,-20,39,-18,39,-17,40,-15,41,-14,42,-14,43,-14,44,-14,44,-14,45,-13,46]"
CSI_DATA,387,5c:01:3b:6b:b0:95,-42,11,1,4,0,1,1,1,0,0,0,-97,1,11,0,413458199,0,86,1,256,1,"[86,-32,4,0,13,-3,12,-3,12,-4,12,-4,12,-4,12,-4,11,-4,11,-4,11,-5,11,-5,10,-6,10,-5,10,-6,10,-6,10,-6,10,-6,10,-5,10,-5,10,-4,10,-4,10,-4,9,-3,9,-3,8,-2,8,-2,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-1,9,-3,9,-3,10,-3,10,-3,11,-2,11,-2,11,-1,11,-1,12,-1,12,0,13,0,13,0,12,0,12,0,12,0,12,-1,12,-1,12,-1,12,-1,12,-2,12,-2,12,-2,13,-3,13,-3,13,-3,13,-3,15,-2,51,-6,51,-6,50,-7,48,-7,47,-8,46,-8,45,-8,43,-9,42,-11,42,-14,41,-16,39,-17,39,-17,40,-17,40,-17,40,-16,40,-15,40,-14,39,-13,38,-11,38,-10,36,-9,36,-9,34,-8,33,-6,32,-5,33,0,32,2,5,0,1,0,-1,-1,-2,0,-1,0,1,-1,5,-3,31,-14,32,-12,35,-11,36,-9,39,-7,40,-5,41,-4,42,-1,43,0,44,2,46,3,47,3,48,2,48,2,47,3,47,3,47,3,47,3,46,3,46,2,46,1,47,-1,47,-2,48,-3,48,-5,48,-6,49,-8,50,-9]"
CSI_DATA,388,5c:01:3b:6b:b0:95,-43,11,1,5,0,1,1,1,0,0,0,-97,1,11,0,413465508,0,86,1,256,1,"[86,-32,4,0,3,12,3,12,4,11,4,11,4,11,4,11,4,10,4,10,5,10,5,10,5,9,5,9,5,9,6,9,6,9,6,9,6,9,5,9,5,9,4,9,3,8,3,8,3,8,3,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,9,3,9,2,9,2,10,1,10,1,10,1,11,0,11,0,11,0,11,0,12,0,12,0,12,0,12,0,12,0,12,1,12,1,12,1,12,2,12,2,11,2,12,3,12,3,12,3,13,3,13,0,15,3,49,3,49,4,47,4,46,5,45,5,44,6,43,8,41,9,40,11,39,12,40,13,39,13,39,14,39,14,38,13,38,13,38,13,38,13,38,11,37,10,36,8,34,7,33,6,33,5,32,3,31,-7,32,-8,31,-2,5,-1,1,-1,-1,-1,-2,-1,-1,0,1,1,5,5,33,3,34,6,34,3,35,1,37,0,38,-1,40,-3,41,-4,42,-5,43,-6,43,-7,43,-7,44,-7,45,-8,45,-8,45,-7,45,-6,45,-5,45,-5,44,-4,45,-3,45,-1,46,1,47,2,47,4,48,4,49,4,50]"
CSI_DATA,389,5c:01:3b:6b:b0:95,-47,11,1,5,0,1,1,1,0,0,0,-97,1,11,0,413475226,0,86,1,256,1,"[86,-32,4,0,6,-25,6,-24,5,-24,5,-23,4,-23,3,-23,2,-22,2,-22,1,-22,1,-22,1,-22,1,-21,0,-22,0,-22,0,-22,1,-22,1,-21,1,-21,1,-21,1,-20,2,-19,3,-18,4,-17,4,-17,4,-16,1,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,2,-18,3,-18,3,-19,4,-19,5,-20,6,-20,6,-20,7,-21,8,-21,9,-21,10,-21,10,-21,11,-20,10,-20,10,-21,9,-21,9,-21,8,-21,8,-21,7,-22,7,-23,6,-23,7,-23,7,-24,7,-24,7,-25,4,-14,14,-45,15,-45,14,-45,14,-44,13,-43,12,-42,11,-41,9,-41,7,-40,7,-41,6,-41,5,-41,4,-41,4,-41,4,-41,4,-41,5,-40,5,-40,6,-40,6,-38,7,-37,8,-35,9,-33,9,-32,10,-31,11,-29,16,-27,17,-25,3,-5,0,-2,-1,0,-1,0,-1,0,0,-2,1,-6,6,-32,8,-32,6,-33,8,-33,10,-34,12,-35,14,-36,16,-36,17,-37,19,-37,20,-37,21,-36,22,-37,23,-37,23,-37,23,-37,22,-37,21,-38,21,-38,20,-38,19,-39,18,-39,17,-40,17,-41,16,-42,16,-43,17,-44,17,-45]"
CSI_DATA,390,5c:01:3b:6b:b0:95,-45,11,1,4,0,1,1,1,0,0,0,-97,1,11,0,413498432,0,86,1,256,1,"[86,-32,4,0,-26,6,-25,6,-24,6,-23,6,-23,7,-22,7,-21,8,-21,8,-20,8,-20,9,-20,9,-20,10,-20,10,-20,10,-20,10,-20,9,-20,9,-20,8,-19,7,-19,7,-19,6,-18,5,-18,4,-17,4,-17,3,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,1,-17,6,-18,6,-19,5,-20,4,-21,4,-21,3,-22,3,-22,2,-23,2,-23,1,-24,1,-24,0,-24,0,-24,1,-24,1,-24,1,-24,1,-23,2,-24,3,-24,3,-24,4,-24,4,-23,5,-24,5,-26,5,-26,5,-15,0,-48,3,-48,2,-47,2,-46,3,-45,4,-44,5,-43,6,-41,8,-41,8,-41,9,-41,9,-40,9,-40,10,-40,11,-39,12,-40,12,-39,12,-39,11,-38,10,-37,9,-37,7,-36,5,-35,3,-34,2,-33,1,-32,0,-30,-7,-30,-9,-6,-2,-2,-1,0,-1,0,-1,0,0,-2,0,-7,0,-34,3,-34,1,-34,5,-35,3,-36,2,-38,1,-39,0,-40,-1,-41,-1,-42,-3,-43,-5,-43,-7,-43,-8,-44,-9,-43,-10,-43,-9,-43,-8,-44,-7,-44,-6,-43,-5,-44,-3,-44,-1,-45,0,-46,1,-46,0,-46,0,-47,1,-48,1]"
CSI_DATA,391,5c:01:3b:6b:b0:95,-43,11,1,5,0,1,1,1,0,0,0,-97,1,11,0,413505514,0,86,1,256,1,"[86,-32,4,0,5,11,6,11,6,11,6,10,6,10,6,10,6,9,7,9,7,8,6,8,6,8,6,8,7,8,7,8,7,8,7,8,7,8,7,8,6,8,6,8,5,8,4,8,4,8,3,8,3,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,8,5,8,4,8,4,9,4,9,4,10,4,10,4,11,4,11,3,11,2,12,2,12,2,12,2,12,2,11,3,11,3,11,3,11,4,11,4,11,5,11,5,11,5,11,5,12,5,12,6,12,4,14,17,47,17,47,16,45,17,44,17,42,17,41,18,40,19,39,21,37,21,36,22,36,22,35,23,35,24,35,24,35,24,35,23,35,22,35,21,35,19,34,17,33,15,32,14,32,12,31,10,31,9,30,3,32,1,31,0,5,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,5,15,31,14,32,16,32,14,33,13,34,12,36,12,39,11,41,10,43,8,43,7,43,6,44,6,44,6,45,5,46,5,46,5,46,6,45,6,45,8,44,9,44,11,44,12,44,13,45,14,45,15,46,16,47,16,46]"
CSI_DATA,392,5c:01:3b:6b:b0:95,-45,11,1,4,0,1,1,1,0,0,0,-97,1,11,0,413517036,0,86,1,256,1,"[86,-32,4,0,-16,6,-16,6,-15,6,-15,6,-15,7,-14,7,-13,7,-13,7,-12,7,-12,7,-12,8,-13,8,-13,8,-12,8,-13,7,-12,7,-12,7,-12,7,-12,6,-12,6,-12,5,-11,5,-11,4,-11,4,-11,3,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,1,-10,6,-11,5,-12,5,-13,5,-13,4,-14,4,-14,4,-14,4,-15,3,-15,3,-15,3,-16,3,-16,3,-16,3,-16,3,-16,3,-15,3,-15,3,-15,4,-15,5,-15,5,-15,5,-15,5,-15,6,-16,6,-16,7,-10,-1,-31,1,-31,1,-31,1,-29,1,-29,1,-29,2,-28,3,-27,3,-26,4,-26,5,-26,6,-26,6,-26,7,-26,7,-26,7,-26,7,-25,6,-25,6,-24,5,-24,4,-24,3,-23,2,-22,2,-22,1,-21,0,-21,-1,-20,-8,-19,-9,-4,-2,-1,-1,0,0,0,-1,0,-1,-2,0,-4,0,-22,1,-22,0,-22,4,-23,3,-24,2,-25,1,-25,0,-26,-1,-26,-2,-27,-2,-27,-3,-27,-4,-28,-4,-28,-4,-28,-4,-28,-5,-28,-5,-28,-4,-28,-4,-28,-3,-28,-3,-28,-2,-28,-1,-29,-1,-29,0,-30,1,-31,1,-31,2]"
CSI_DATA,393,5c:01:3b:6b:b0:95,-43,11,1,5,0,1,1,1,0,0,0,-97,1,11,0,413526213,0,86,1,256,1,"[86,-32,4,0,-4,-14,-4,-13,-4,-13,-4,-12,-4,-12,-5,-12,-5,-12,-5,-11,-6,-11,-6,-11,-6,-11,-6,-10,-6,-10,-6,-10,-6,-10,-6,-10,-6,-10,-6,-10,-5,-10,-5,-10,-4,-10,-4,-9,-4,-9,-3,-9,-3,-9,-1,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-3,-4,-9,-4,-10,-3,-10,-3,-11,-3,-11,-3,-12,-2,-12,-2,-12,-1,-12,-1,-13,-1,-13,-1,-13,-1,-13,-1,-13,-1,-13,-1,-13,-2,-13,-2,-13,-2,-13,-2,-13,-3,-13,-3,-13,-3,-13,-4,-13,-4,-14,-4,-14,-7,-15,-19,-49,-18,-49,-18,-48,-18,-46,-18,-44,-20,-42,-21,-41,-21,-40,-22,-38,-24,-38,-25,-38,-26,-38,-26,-37,-26,-37,-26,-36,-25,-36,-25,-36,-24,-36,-23,-36,-22,-36,-21,-35,-20,-34,-18,-34,-16,-33,-14,-32,-12,-32,-11,-30,-9,-30,-2,-6,-1,-2,0,0,0,0,0,0,-2,-2,-5,-5,-24,-26,-23,-28,-17,-33,-16,-35,-14,-38,-13,-39,-13,-41,-11,-42,-11,-44,-9,-45,-8,-45,-7,-46,-7,-47,-7,-48,-7,-48,-7,-48,-7,-48,-8,-48,-9,-48,-10,-46,-11,-46,-13,-45,-14,-46,-15,-47,-16,-47,-17,-47,-17,-48,-17,-49]"
